rho,L,R,G
0.881,0.6097641241461672,0.42089540084487104,0.28688995771986325
0.882,0.6152202082831573,0.422963637324777,0.2880400785136045
0.883,0.6207935020837666,0.425057374788201,0.289205286957673
0.884,0.6264877909617844,0.42717714122942513,0.29038593211654984
0.885,0.632307014159234,0.42932348027841327,0.29158237458494013
0.886,0.6382552719190667,0.4314969518103606,0.29279498698086764
0.887,0.6443368330177864,0.43369813258498263,0.2940241544646229
0.888,0.6505561426762787,0.43592761691729226,0.2952702752851651
0.889,0.6569178308679675,0.4381860173817411,0.29653376135570114
0.89,0.6634267210443286,0.44047396555172924,0.29781503886028665
0.891,0.6700878392986936,0.4427921127766276,0.2991145488934275
0.892,0.6769064239902491,0.4451411309986212,0.3004327481348107
0.893,0.6838879358511246,0.4475217136118295,0.301770109561447
0.894,0.6910380686004659,0.44993457636635803,0.3031271231996842
0.895,0.6983627600904759,0.4523804583201146,0.3045042969197334
0.896,0.7058682040104715,0.4548601228414504,0.30590215727555403
0.897,0.7135608621761524,0.4573743586658973,0.30732125039316643
0.898,0.7214474774324434,0.45992398101054194,0.3087621429106964
0.899,0.7295350871994732,0.4625098327498289,0.31022542297372047
0.9,0.7378310376925276,0.46513278565689686,0.3117117012897658
0.901,0.7463429988481118,0.467793741714859,0.31322161224612494
0.902,0.7550789799896253,0.4704936345027991,0.31475581509549166
0.903,0.7640473462675816,0.47323343066163487,0.31631499521428724
0.904,0.7732568359108137,0.4760141314454082,0.31789986543895743
0.905,0.7827165783266974,0.4788367743640382,0.31951116748596087
0.906,0.7924361130901159,0.4817024349240467,0.3211496734616572
0.907,0.8024254098627174,0.48461222847433805,0.3228161874688343
0.908,0.8126948892859858,0.4875673121646947,0.324511547317202
0.909,0.8232554448937788,0.49056888702532475,0.32623662634581935
0.91,0.8341184660923788,0.4936182001765029,0.3279923353661321
0.911,0.8452958622587008,0.4967165471781626,0.329779624735074
0.912,0.8568000880102676,0.49986527453015506,0.3315994865685452
0.913,0.8686441697038885,0.5030657823348655,0.33345295710652556
0.914,0.8808417332237648,0.5063195271349409,0.3353411192421298
0.915,0.8934070331241285,0.5096280249400605,0.3372651052280646
0.916,0.9063549831965206,0.5129928544579794,0.3392260995752306
0.917,0.9197011885377062,0.5164156605465197,0.3412253421596297
0.918,0.9334619792010094,0.5198981579047842,0.34326413155531427
0.919,0.9476544455218595,0.5234421350236347,0.34534382861286367
0.92,0.9622964752177005,0.5270494584174589,0.34746586030481974
0.921,0.9774067923734143,0.5307220771614339,0.34963172386168107
0.922,0.9930049984363809,0.5344620277609539,0.35184299122447604
0.923,1.0091116153604964,0.5382714393826062,0.35410131384263016
0.924,1.0257481310564218,0.542152539479142,0.3564084278488692
0.925,1.0429370473263686,0.5461076598443015,0.3587661596462796
0.926,1.0607019304864607,0.5501392431371714,0.3611764319464389
0.927,1.0790674649086796,0.5542498499200692,0.36364127030179666
0.928,1.0980595097483248,0.558442166258758,0.3661628101802727
0.929,1.1177051591625091,0.5627190119392598,0.3687433046354476
0.93,1.138032806371384,0.567083349361647,0.37138513263181033
0.931,1.1590722119674428,0.5715382931781531,0.3740908080914236
0.932,1.180854576940531,0.5760871207507656,0.37686298973616406
0.933,1.2034126209582505,0.5807332835123848,0.37970449180854976
0.934,1.2267806665246217,0.5854804193257203,0.3826182957642209
0.935,1.2509947297356967,0.5903323659456078,0.38560756304058863
0.936,1.2760926184608858,0.5952931757035499,0.3886756490192259
0.937,1.3021140389049364,0.6003671315482425,0.3918261183144988
0.9380000000000001,1.3291007116498226,0.6055587645930265,0.3950627615380225
0.9390000000000001,1.3570964984405292,0.6108728733408582,0.3983896137081421
0.9400000000000001,1.386147541166338,0.6163145447800209,0.40181097449618425
0.9410000000000001,1.4163024147027103,0.621889177569853,0.4053314305272213
0.9420000000000001,1.447612295521252,0.6276025075658788,0.4089558799831128
0.9430000000000001,1.4801311482504103,0.6334606359685485,0.4126895597903479
0.9440000000000001,1.5139159326815552,0.6394700604202473,0.4165380757155733
0.9450000000000001,1.549026834068976,0.6456377094222502,0.4205074357386314
0.9460000000000001,1.5855275199737555,0.6519709804981754,0.4246040871277215
0.9470000000000001,1.6234854273574442,0.6584777825946662,0.4288349577053679
0.9480000000000001,1.6629720841500393,0.6651665832852711,0.43320750186905005
0.9490000000000001,1.7040634701081108,0.6720464614320613,0.4377297520187845
0.9500000000000001,1.7468404224550071,0.6791271660639391,0.4424103761482893
0.9510000000000001,1.7913890925709643,0.6864191823542556,0.447258742479887
0.9520000000000001,1.8378014608950748,0.6939338057271077,0.45228499216996376
0.9530000000000001,1.886175918236304,0.7016832252965908,0.45750012128656703
0.9540000000000001,1.9366179228956595,0.709680618052334,0.4629160734696648
0.9550000000000001,1.989240744411725,0.7179402554555293,0.4685458449353309
0.9560000000000001,2.044166306401783,0.7264776244118141,0.4744036037871356
0.9570000000000001,2.101526142936246,0.7353095649527381,0.48050482596325483
0.9580000000000001,2.1614624852256545,0.7444544274012086,0.4868664505913077
0.9590000000000001,2.2241294982049666,0.7539322523372767,0.49350705806376977
0.9600000000000001,2.289694689981119,0.76376497734336,0.5004470748093514
0.961,2.3583405212077397,0.7739766753235474,0.5077090095511387
0.962,2.430266246444745,0.7845938302003962,0.5153177268508586
0.963,2.505690025678518,0.7956456570466248,0.5233007649924621
0.964,2.5848513517138594,0.8071644752766853,0.5316887068255862
0.965,2.6680138484777727,0.819186145493683,0.540515614159766
0.966,2.7554685068868845,0.831750583079275,0.5498195387921994
0.967,2.847537439461363,0.8449023647858636,0.5596431264233688
0.968,2.944578253155562,0.8586914486541616,0.5700343337783292
0.969,3.046989163027572,0.8731740328226089,0.581047284494682
0.97,3.1552149988652,0.8884135856115646,0.5927432961544318
0.971,3.269754294717504,0.904482088196968,0.6051921197684573
0.972,3.3911677001567893,0.9214615429907699,0.6184734448246989
0.973,3.520088015735761,0.9394458165822256,0.6326787387476576
0.974,3.6572322386685134,0.9585429072780947,0.647913510800528
0.975,3.8034161154946524,0.9788777560899751,0.6643001192711461
0.976,3.9595718466665586,1.0005957596307795,0.6819812803964759
0.977,4.12676978842269,1.023867198497186,0.7011244925948369
0.978,4.306245271543424,1.0488928723764452,0.7219276672363772
0.979,4.499432036547534,1.0759113440609853,0.7446263681269866
0.98,4.70800431857235,1.1052083554242966,0.7695032227506259
0.981,4.933930376018323,1.137129215483202,0.7969003053862963
0.982,5.179541359528623,1.1720953162787422,0.8272356478226923
0.983,5.447621044287415,1.2106264761775016,0.8610255772628259
0.984,5.741524395833535,1.2533716599912137,0.8989154308065679
0.985,6.065336703504566,1.3011519849858175,0.9417225555720395
0.986,6.424090948269209,1.355022155599987,0.9904977372652572
0.987,6.824070683788031,1.4163602498831485,1.0466149801970621
0.988,7.273241776692071,1.4870023959951926,1.1119061770781673
0.989,7.781884184483566,1.5694509049864003,1.1888692347990757
0.99,8.363545189824384,1.6672072790406642,1.2810010753657797
0.991,9.036530672571933,1.7853272202936878,1.3933526370903353
0.992,9.826341845743531,1.9313918904355643,1.533500126232693
0.993,10.769874928142933,2.117311671529731,1.7133487695123093
0.994,11.923160498885968,2.362933679035933,1.9527403184632404
0.995,13.376919708089622,2.7039782795795353,2.2873895581606187
0.996,15.291734086396685,3.211880371060698,2.7887255778970967
0.997,17.992260968708216,4.053313202899792,3.6234155815901112
0.998,22.298394185381163,5.72828362532731,5.2914601268121455
0.999,31.519717417047875,10.7367987677386,10.29285979244756
